latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.004,78.9672,336.8,1.4,1.2,2006-12-03,0543,Terra,MODIS,89,6.03,298.3,53.5,D,0
23.0017,78.9805,342.5,1.4,1.2,2006-12-03,0543,Terra,MODIS,92,6.03,298.5,69.1,D,0
20.9241,74.5479,321.7,1,1,2006-12-03,0544,Terra,MODIS,71,6.03,300.9,10.1,D,0
20.9185,74.5858,313.1,1,1,2006-12-03,0544,Terra,MODIS,28,6.03,296.6,3.5,D,2
21.1982,81.4145,325.1,2.3,1.5,2006-12-04,0448,Terra,MODIS,76,6.03,300,56.8,D,2
20.7503,81.7552,324.6,1,1,2006-12-04,0756,Aqua,MODIS,77,6.03,304.9,11.3,D,0
25.5252,77.0429,318.8,1.2,1.1,2006-12-04,0758,Aqua,MODIS,68,6.03,302.3,11.2,D,0
25.588,76.9919,318.8,1.3,1.1,2006-12-04,0758,Aqua,MODIS,65,6.03,302.5,10.1,D,0
25.5902,76.9975,316.8,1.3,1.1,2006-12-04,0758,Aqua,MODIS,63,6.03,301.9,7.9,D,0
21.1925,81.4166,310.6,1.4,1.2,2006-12-04,2006,Aqua,MODIS,80,6.03,289.6,16.6,N,2
22.9112,79.3364,313.1,1,1,2006-12-05,0531,Terra,MODIS,59,6.03,300.3,6.7,D,0
22.8963,79.2562,311.5,1,1,2006-12-05,0531,Terra,MODIS,52,6.03,300.5,4.5,D,2
21.1917,81.4205,314.3,1.4,1.2,2006-12-05,0531,Terra,MODIS,61,6.03,301.8,8.9,D,2
20.7794,78.8537,316.8,1,1,2006-12-05,0531,Terra,MODIS,60,6.03,304.1,5.7,D,0
21.2056,75.016,315.3,1.2,1.1,2006-12-05,0531,Terra,MODIS,32,6.03,301.4,6.1,D,0
21.1972,81.4125,311.4,3.9,1.8,2006-12-06,0436,Terra,MODIS,56,6.03,298.1,38.4,D,2
21.1966,81.4102,302.1,2.3,1.5,2006-12-06,1954,Aqua,MODIS,47,6.03,290,19,N,2
21.1944,81.4317,301.9,2.3,1.5,2006-12-06,1954,Aqua,MODIS,45,6.03,290.1,18.5,N,2
21.1979,81.4247,307.6,2.3,1.5,2006-12-06,1954,Aqua,MODIS,69,6.03,290.2,27.8,N,2
23.0033,78.9942,314,1.1,1.1,2006-12-07,0518,Terra,MODIS,62,6.03,300.3,7.2,D,0
21.1076,80.7034,312.7,1,1,2006-12-07,0519,Terra,MODIS,53,6.03,301.6,4.4,D,0
21.3262,75.7465,320,1.1,1.1,2006-12-07,0827,Aqua,MODIS,63,6.03,301.7,12.5,D,0
22.7956,78.7277,312.2,1.7,1.3,2006-12-07,0827,Aqua,MODIS,44,6.03,297.1,10.1,D,0
20.3971,76.3953,317.9,1,1,2006-12-09,0815,Aqua,MODIS,54,6.03,306.6,5.9,D,0
20.3957,76.3858,320.9,1,1,2006-12-09,0815,Aqua,MODIS,65,6.03,307.6,8.9,D,0
23.1707,79.8239,318.8,1.3,1.1,2006-12-09,0815,Aqua,MODIS,70,6.03,301.9,13.5,D,0
23.2152,79.7662,322.1,1.3,1.1,2006-12-09,0815,Aqua,MODIS,75,6.03,304.2,15.9,D,0
23.2228,79.7597,317.7,1.3,1.1,2006-12-09,0815,Aqua,MODIS,51,6.03,303.4,9.2,D,0
22.1785,75.7545,322.2,1.2,1.1,2006-12-10,0549,Terra,MODIS,0,6.03,300.8,16.8,D,0
20.7135,75.2798,315.5,1.1,1.1,2006-12-10,0550,Terra,MODIS,52,6.03,304.1,6.2,D,0
20.5356,76.3687,314.8,1.3,1.1,2006-12-10,0550,Terra,MODIS,51,6.03,301,10,D,0
20.5335,76.3812,317.6,1.3,1.1,2006-12-10,0550,Terra,MODIS,62,6.03,301.8,13.7,D,0
21.1942,81.4131,315.8,1.8,1.3,2006-12-11,0454,Terra,MODIS,63,6.03,301.2,17,D,2
20.7503,81.3779,315.2,1.1,1,2006-12-11,0802,Aqua,MODIS,59,6.03,302.8,6.5,D,0
21.1553,82.3656,326.4,1.2,1.1,2006-12-11,0802,Aqua,MODIS,78,6.03,303.1,19.1,D,0
21.4541,74.4355,324.4,1.7,1.3,2006-12-11,0803,Aqua,MODIS,73,6.03,306.8,26.2,D,0
25.3513,81.9961,314.3,1.6,1.2,2006-12-12,0536,Terra,MODIS,53,6.03,297.4,16.6,D,0
23.0575,78.7683,307.1,1.1,1.1,2006-12-12,0537,Terra,MODIS,47,6.03,296.8,4.7,D,0
22.9219,79.2126,313.1,1.2,1.1,2006-12-12,0537,Terra,MODIS,67,6.03,297.7,10.4,D,0
21.4322,74.7348,321.3,1,1,2006-12-12,0537,Terra,MODIS,72,6.03,303.7,10.8,D,0
20.5431,80.0144,313.9,1.2,1.1,2006-12-13,0750,Aqua,MODIS,47,6.03,302.3,8.5,D,0
22.9515,79.1088,315.9,1.3,1.1,2006-12-13,0751,Aqua,MODIS,65,6.03,301.9,11.5,D,0
23.0456,79.4307,314.7,1.2,1.1,2006-12-13,0751,Aqua,MODIS,63,6.03,301.3,9.7,D,0
22.9059,78.6775,307.7,1,1,2006-12-14,0525,Terra,MODIS,47,6.03,297.6,4.5,D,0
21.1974,81.4162,312.8,1.1,1.1,2006-12-14,0525,Terra,MODIS,61,6.03,302.4,6.6,D,2
21.2426,75.3669,313.1,1.4,1.2,2006-12-14,0525,Terra,MODIS,52,6.03,300.6,8.8,D,0
20.3149,75.2431,318.8,1.2,1.1,2006-12-14,0833,Aqua,MODIS,52,6.03,304,10.1,D,0
21.2499,75.7147,318.1,1.3,1.1,2006-12-14,0833,Aqua,MODIS,59,6.03,306.2,8.3,D,0
21.197,81.409,304.2,1.2,1.1,2006-12-15,1703,Terra,MODIS,59,6.03,287.4,9.9,N,2
21.5357,80.4663,318.6,1.1,1,2006-12-16,0513,Terra,MODIS,73,6.03,300.1,12.3,D,0
21.1482,78.9832,312.4,1.3,1.1,2006-12-16,0513,Terra,MODIS,58,6.03,302,5.7,D,2
22.1383,75.7131,318.3,1,1,2006-12-16,0821,Aqua,MODIS,55,6.03,305.4,8.2,D,0
22.137,75.7034,323,1,1,2006-12-16,0821,Aqua,MODIS,72,6.03,304.7,12.7,D,0
22.9919,78.9711,314.4,1.4,1.2,2006-12-16,0821,Aqua,MODIS,60,6.03,303.6,10,D,0
25.262,78.3046,318.9,1.4,1.2,2006-12-16,0822,Aqua,MODIS,56,6.03,301.3,15,D,0
25.2698,78.3107,328,1.4,1.2,2006-12-16,0822,Aqua,MODIS,81,6.03,302,29.8,D,0
21.3026,76.0368,313.9,1.5,1.2,2006-12-17,0556,Terra,MODIS,26,6.03,300.6,10.2,D,0
21.2472,76.3451,313.4,1.6,1.2,2006-12-17,0556,Terra,MODIS,47,6.03,303.1,9.7,D,2
21.421,81.9017,310.9,1.3,1.1,2006-12-18,0500,Terra,MODIS,60,6.03,299,8.3,D,0
20.2656,77.4674,330.7,1,1,2006-12-18,0808,Aqua,MODIS,80,6.03,310,18.9,D,0
22.2206,75.7636,319.5,1.1,1.1,2006-12-18,0809,Aqua,MODIS,65,6.03,305.1,11.4,D,2
23.4102,79.7818,309.8,1.5,1.2,2006-12-19,0543,Terra,MODIS,57,6.03,296.5,12,D,0
20.7533,81.75,313.1,1,1,2006-12-20,0756,Aqua,MODIS,50,6.03,301.9,4.5,D,0
21.1467,79.0147,315.3,1.1,1.1,2006-12-20,0756,Aqua,MODIS,61,6.03,303.8,6.5,D,2
21.1451,79.0039,314.3,1.1,1.1,2006-12-20,0756,Aqua,MODIS,58,6.03,303.7,5.4,D,2
23.0892,79.3494,326.7,1.1,1,2006-12-20,0757,Aqua,MODIS,80,6.03,301.7,21.2,D,0
23.0876,79.3393,316.4,1.1,1,2006-12-20,0757,Aqua,MODIS,66,6.03,301.8,10,D,0
23.2421,79.0235,319.8,1.1,1,2006-12-20,0757,Aqua,MODIS,72,6.03,303.6,12.9,D,0
24.7031,77.8755,346.4,1.2,1.1,2006-12-20,0757,Aqua,MODIS,93,6.03,303.8,59,D,0
24.7013,77.8643,316.3,1.2,1.1,2006-12-20,0757,Aqua,MODIS,60,6.03,306.1,7.9,D,0
21.2004,81.417,301.3,1.4,1.2,2006-12-20,2006,Aqua,MODIS,40,6.03,286.7,9.4,N,2
20.9857,75.7055,313.6,1.1,1,2006-12-21,0532,Terra,MODIS,54,6.03,303.2,6.1,D,0
21.2834,76.3381,316.8,1.9,1.3,2006-12-21,0839,Aqua,MODIS,59,6.03,303.5,11.6,D,0
21.2915,76.348,315.6,1.9,1.3,2006-12-21,0839,Aqua,MODIS,48,6.03,303.3,11.9,D,0
22.1147,75.0415,327.7,1.6,1.2,2006-12-21,0840,Aqua,MODIS,74,6.03,305.4,33.3,D,0
22.113,75.0266,320.4,1.5,1.2,2006-12-21,0840,Aqua,MODIS,68,6.03,304.4,18.1,D,0
20.7717,75.28,303.8,1.1,1,2006-12-22,1709,Terra,MODIS,57,6.03,288.1,7.6,N,0
21.1997,81.4224,300.3,2.3,1.5,2006-12-22,1954,Aqua,MODIS,23,6.03,287.1,19.2,N,2
24.5513,77.0839,310.1,1.5,1.2,2006-12-23,0518,Terra,MODIS,63,6.03,295.3,11.5,D,0
22.7363,78.5564,313,1.2,1.1,2006-12-23,0519,Terra,MODIS,65,6.03,296.7,9.9,D,0
21.0921,81.6684,311.7,1,1,2006-12-23,0519,Terra,MODIS,60,6.03,298.6,5.8,D,0
21.0432,76.1675,315.2,1.2,1.1,2006-12-23,0827,Aqua,MODIS,23,6.03,302.9,6.1,D,0
22.1113,75.6135,329.8,1.1,1.1,2006-12-23,0827,Aqua,MODIS,81,6.03,303.5,23.8,D,0
22.4782,75.6856,314,1.1,1.1,2006-12-23,0827,Aqua,MODIS,46,6.03,299.8,7.4,D,0
22.1343,75.707,311.3,1.8,1.3,2006-12-24,0602,Terra,MODIS,55,6.03,299.6,11,D,0
23.2219,78.4358,305.4,1.8,1.3,2006-12-25,0506,Terra,MODIS,47,6.03,294.7,10.7,D,0
21.3986,81.6203,312.1,1.1,1.1,2006-12-25,0507,Terra,MODIS,61,6.03,300.5,7,D,0
20.7036,81.4955,312.9,1.5,1.2,2006-12-25,0815,Aqua,MODIS,56,6.03,301.7,9.6,D,0
21.5884,74.4747,316.3,1.1,1.1,2006-12-25,0815,Aqua,MODIS,48,6.03,302.9,5.7,D,0
22.1171,75.4366,319.9,1.1,1.1,2006-12-26,0550,Terra,MODIS,70,6.03,300.5,12.8,D,2
21.2273,75.7247,314.6,1.2,1.1,2006-12-26,0550,Terra,MODIS,53,6.03,300.8,6.5,D,0
21.2254,75.7178,313.8,1.2,1.1,2006-12-26,0550,Terra,MODIS,54,6.03,300.8,7.4,D,0
21.2431,74.7276,318,1.1,1,2006-12-26,0550,Terra,MODIS,66,6.03,301.6,8.8,D,2
21.131,75.3659,313.2,1.1,1.1,2006-12-26,0550,Terra,MODIS,47,6.03,300.2,7.1,D,0
21.187,81.3941,311.8,3.3,1.7,2006-12-26,0720,Aqua,MODIS,44,6.03,300.3,29.4,D,2
22.345,80.6598,318.1,1,1,2006-12-27,0803,Aqua,MODIS,71,6.03,298.2,12.5,D,0
22.4052,80.3643,314,1,1,2006-12-27,0803,Aqua,MODIS,46,6.03,302,5.8,D,0
22.4039,80.3545,318.3,1,1,2006-12-27,0803,Aqua,MODIS,66,6.03,303.2,9.4,D,0
22.0708,75.3571,318,1.4,1.2,2006-12-27,0803,Aqua,MODIS,47,6.03,301.5,11.6,D,0
22.0777,75.3632,319.2,1.4,1.2,2006-12-27,0803,Aqua,MODIS,68,6.03,302,13.7,D,0
22.9679,79.3279,310.2,1,1,2006-12-27,0803,Aqua,MODIS,42,6.03,299.5,4.1,D,0
23.0473,79.1804,314.5,1,1,2006-12-27,0803,Aqua,MODIS,63,6.03,300.6,6.9,D,0
23.5957,79.2769,315.2,1,1,2006-12-27,0803,Aqua,MODIS,65,6.03,301.2,8.1,D,0
24.6789,77.8025,315.6,1,1,2006-12-28,0537,Terra,MODIS,72,6.03,299.4,9.2,D,0
22.9379,78.6414,310.2,1.1,1.1,2006-12-28,0537,Terra,MODIS,61,6.03,295.8,8.1,D,0
21.6069,74.535,313,1.1,1,2006-12-28,0538,Terra,MODIS,53,6.03,298.6,6.1,D,0
21.2278,75.7171,315.1,1,1,2006-12-28,0538,Terra,MODIS,61,6.03,300.8,6.8,D,0
23.0954,78.9426,310.1,1.3,1.1,2006-12-29,0751,Aqua,MODIS,51,6.03,299.5,6.6,D,0
22.9302,78.6395,312.4,1.4,1.2,2006-12-29,0751,Aqua,MODIS,60,6.03,298.8,10.5,D,0
21.2018,75.3355,301.6,1,1,2006-12-29,1715,Terra,MODIS,42,6.03,289.3,5.5,N,0
21.2039,81.4248,304.1,1.8,1.3,2006-12-29,2000,Aqua,MODIS,58,6.03,287.4,17.3,N,2
22.117,75.717,313.3,1.3,1.1,2006-12-30,0525,Terra,MODIS,57,6.03,300.1,8.3,D,0
22.1153,75.7297,326.6,1.3,1.1,2006-12-30,0525,Terra,MODIS,80,6.03,300.6,27.7,D,0
20.7436,81.7935,311.9,1.2,1.1,2006-12-30,0525,Terra,MODIS,35,6.03,298.5,5.9,D,0
21.5993,74.4668,315.5,1.6,1.2,2006-12-30,0525,Terra,MODIS,60,6.03,302.2,12.8,D,0
21.2405,75.7169,314.1,1.3,1.1,2006-12-30,0525,Terra,MODIS,58,6.03,301.3,7.8,D,0
22.921,79.364,321.8,1,1,2006-12-30,0525,Terra,MODIS,78,6.03,297.3,16.1,D,0
22.1141,75.7231,327.5,1.3,1.1,2006-12-30,0525,Terra,MODIS,81,6.03,300.7,29.4,D,0
22.1125,75.7358,312.7,1.3,1.1,2006-12-30,0525,Terra,MODIS,56,6.03,300.2,7.6,D,0
21.4045,74.6749,317.1,1.2,1.1,2006-12-30,0833,Aqua,MODIS,21,6.03,306.5,5.9,D,0
22.8649,78.564,311.3,2.2,1.4,2006-12-30,0834,Aqua,MODIS,53,6.03,299.5,16.4,D,0
24.5269,77.4314,307,2.7,1.6,2006-12-31,0607,Terra,MODIS,46,6.03,296.9,18.2,D,0
21.1926,81.4126,314.7,1.5,1.2,2006-12-31,0738,Aqua,MODIS,58,6.03,301.5,11.2,D,2
23.0176,79.3436,301.3,1.1,1,2006-12-31,1704,Terra,MODIS,40,6.03,285.3,7.2,N,0
21.203,81.4239,300.3,3,1.6,2006-12-31,1948,Aqua,MODIS,24,6.03,287.7,27,N,2
25.1046,80.1547,307.1,1.2,1.1,2007-01-01,0512,Terra,MODIS,51,6.03,295.8,4.7,D,0
24.562,78.1292,311.3,1.6,1.2,2007-01-01,0512,Terra,MODIS,63,6.03,297.2,11.4,D,0
24.5618,78.1223,308.2,1.6,1.2,2007-01-01,0512,Terra,MODIS,56,6.03,298.1,8.6,D,0
22.0809,81.2593,311.3,1,1,2007-01-01,0513,Terra,MODIS,60,6.03,299.2,4.6,D,0
23.5817,79.2627,312.2,1.5,1.2,2007-01-01,0821,Aqua,MODIS,55,6.03,301.2,9.2,D,0
22.0652,75.3622,315.4,1,1,2007-01-01,0821,Aqua,MODIS,30,6.03,303.8,4.6,D,0
21.2015,81.4141,309.9,1.1,1.1,2007-01-01,2031,Aqua,MODIS,79,6.03,286.3,13.6,N,2
21.1998,81.4248,300.4,1.1,1.1,2007-01-01,2031,Aqua,MODIS,27,6.03,286.8,7,N,2
22.8785,79.2208,309.4,1.1,1,2007-01-02,1651,Terra,MODIS,77,6.03,284.5,13.3,N,0
22.8769,79.2105,311,1.1,1,2007-01-02,1651,Terra,MODIS,81,6.03,284.6,14.6,N,0
22.8553,78.6642,302.1,1.1,1.1,2007-01-02,1651,Terra,MODIS,47,6.03,284.7,8.8,N,0
22.9755,79.3134,304.2,1.1,1,2007-01-02,1651,Terra,MODIS,59,6.03,283.4,9.2,N,0
21.4705,76.8035,309.3,3,1.6,2007-01-03,0501,Terra,MODIS,49,6.03,297.5,18.4,D,0
23.4795,79.6394,311.5,1.1,1,2007-01-03,0809,Aqua,MODIS,50,6.03,300.6,5.6,D,0
23.3683,77.6295,315.8,1,1,2007-01-03,0809,Aqua,MODIS,63,6.03,301.7,8.9,D,0
25.3275,82.0471,314.1,1.5,1.2,2007-01-03,0810,Aqua,MODIS,0,6.03,297.6,16.1,D,0
25.2679,78.313,312.9,1,1,2007-01-03,0810,Aqua,MODIS,55,6.03,301.8,5.3,D,0
22.7697,78.7729,317.6,1.4,1.2,2007-01-04,0543,Terra,MODIS,73,6.03,296.2,19.3,D,0
21.241,75.0216,316.4,1,1,2007-01-04,0544,Terra,MODIS,63,6.03,300.4,8.7,D,0
20.8297,81.1571,311.8,1,1,2007-01-05,0756,Aqua,MODIS,47,6.03,301.2,4.9,D,0
21.1757,81.3824,316.3,1,1,2007-01-05,0756,Aqua,MODIS,0,6.03,303.4,7,D,2
25.3239,82.0429,311.9,1.1,1,2007-01-05,0757,Aqua,MODIS,55,6.03,300.6,6.1,D,0
22.1298,75.6952,309.1,1.1,1,2007-01-06,0531,Terra,MODIS,27,6.03,297.3,4.1,D,0
22.1283,75.7058,334.8,1.1,1,2007-01-06,0531,Terra,MODIS,87,6.03,298.7,34.9,D,0
21.6479,77.4209,311.6,1,1,2007-01-06,0532,Terra,MODIS,54,6.03,297.4,7.1,D,0
21.2166,75.4412,311,1.1,1.1,2007-01-06,0532,Terra,MODIS,50,6.03,298,6.6,D,2
20.0452,74.7725,321,1.4,1.2,2007-01-06,0839,Aqua,MODIS,66,6.03,307.7,11.8,D,0
21.1535,76.4393,316.7,1.9,1.3,2007-01-06,0839,Aqua,MODIS,58,6.03,301.1,19.2,D,0
20.714,81.5896,313,1.2,1.1,2007-01-07,0744,Aqua,MODIS,55,6.03,302.9,7.2,D,0
21.1897,81.4162,318.9,1.2,1.1,2007-01-07,0744,Aqua,MODIS,69,6.03,306.9,11.6,D,2
25.4204,77.046,322.4,2,1.4,2007-01-07,0745,Aqua,MODIS,79,6.03,296.2,43.3,D,0
25.4168,77.0267,314.9,2,1.4,2007-01-07,0745,Aqua,MODIS,71,6.03,296.6,24.4,D,0
25.4238,77.0382,328.4,2,1.4,2007-01-07,0745,Aqua,MODIS,84,6.03,297.7,61.4,D,0
23.0488,79.4386,308.5,1.1,1,2007-01-08,0519,Terra,MODIS,54,6.03,296.2,6.2,D,0
21.9853,82.3444,312,1.1,1,2007-01-08,0519,Terra,MODIS,60,6.03,299.2,6.9,D,0
21.9501,79.1311,312.5,1.1,1,2007-01-08,0519,Terra,MODIS,55,6.03,298.7,7.2,D,0
21.5873,81.4516,310.6,1,1,2007-01-08,0519,Terra,MODIS,56,6.03,298.8,4.6,D,0
21.5858,81.4612,310.3,1,1,2007-01-08,0519,Terra,MODIS,55,6.03,299.9,4.5,D,0
22.2007,75.8487,310.1,1.6,1.3,2007-01-08,0519,Terra,MODIS,60,6.03,295.9,12.4,D,0
22.1988,75.8645,310.1,1.6,1.3,2007-01-08,0519,Terra,MODIS,56,6.03,295.5,12.2,D,0
21.3033,75.3365,312.2,1.7,1.3,2007-01-08,0519,Terra,MODIS,56,6.03,300.9,10.5,D,0
23.0516,79.3796,310.7,2,1.4,2007-01-08,0828,Aqua,MODIS,52,6.03,298.3,13.5,D,0
21.3285,76.3153,304.9,1.3,1.1,2007-01-09,1657,Terra,MODIS,62,6.03,287,12.1,N,0
23.0298,79.4205,304.3,1,1,2007-01-09,1658,Terra,MODIS,59,6.03,284.4,8.7,N,0
23.0284,79.4108,316,1,1,2007-01-09,1658,Terra,MODIS,92,6.03,284.3,17.1,N,0
21.1971,81.412,317.5,1.1,1.1,2007-01-10,0507,Terra,MODIS,70,6.03,303.2,10.6,D,2
21.2863,76.8153,321.5,1,1,2007-01-10,0815,Aqua,MODIS,68,6.03,304,10.8,D,0
21.8666,76.8822,317,1,1,2007-01-10,0815,Aqua,MODIS,57,6.03,302.1,6.9,D,0
23.4833,79.3269,331,1.2,1.1,2007-01-10,0815,Aqua,MODIS,83,6.03,305.2,27.8,D,0
23.4818,79.315,327.5,1.2,1.1,2007-01-10,0815,Aqua,MODIS,80,6.03,306.3,21.8,D,0
23.4932,79.3254,321,1.2,1.1,2007-01-10,0815,Aqua,MODIS,72,6.03,304.6,13.3,D,0
23.4917,79.3135,318.4,1.2,1.1,2007-01-10,0815,Aqua,MODIS,67,6.03,305.9,10.1,D,0
23.5183,79.2851,318.7,1.2,1.1,2007-01-10,0815,Aqua,MODIS,65,6.03,302,10.1,D,0
23.5168,79.2732,339.4,1.2,1.1,2007-01-10,0815,Aqua,MODIS,89,6.03,304.6,45.1,D,0
23.5281,79.2836,320.1,1.2,1.1,2007-01-10,0815,Aqua,MODIS,70,6.03,302.6,11.9,D,0
23.5266,79.2717,343.8,1.2,1.1,2007-01-10,0815,Aqua,MODIS,92,6.03,305.8,55.6,D,0
25.5392,82.0459,307.3,1,1,2007-01-10,2024,Aqua,MODIS,71,6.03,282.4,11.2,N,0
22.1142,75.2588,310.7,1.1,1,2007-01-11,0550,Terra,MODIS,31,6.03,299.1,5.4,D,0
21.3861,76.6172,317.1,1.3,1.1,2007-01-11,0550,Terra,MODIS,65,6.03,300.3,13.7,D,0
21.6815,74.6134,312.7,1.1,1,2007-01-11,0550,Terra,MODIS,50,6.03,300.9,5.4,D,0
20.3939,77.6202,317.3,1.1,1.1,2007-01-12,0802,Aqua,MODIS,33,6.03,304.5,5.2,D,0
20.246,74.9361,328.6,1.7,1.3,2007-01-12,0803,Aqua,MODIS,78,6.03,305.4,35.4,D,0
21.245,75.658,319.7,1.4,1.2,2007-01-12,0803,Aqua,MODIS,64,6.03,305.1,12.2,D,0
24.6527,77.452,307.9,1.1,1,2007-01-12,0804,Aqua,MODIS,45,6.03,297.5,3.7,D,0
20.2976,77.6854,315.5,1.1,1,2007-01-13,0538,Terra,MODIS,56,6.03,300.5,7.1,D,0
21.6351,74.4732,316,1.8,1.3,2007-01-13,0846,Aqua,MODIS,64,6.03,301.7,16.1,D,0
20.9286,81.6534,315.8,1,1,2007-01-14,0750,Aqua,MODIS,62,6.03,301.4,7.5,D,0
23.5806,79.2533,311.4,1.2,1.1,2007-01-14,0751,Aqua,MODIS,35,6.03,299.7,6.7,D,0
23.5786,79.2415,314.7,1.2,1.1,2007-01-14,0751,Aqua,MODIS,61,6.03,298.7,10.6,D,0
23.1902,78.4872,306.8,1,1,2007-01-15,0525,Terra,MODIS,52,6.03,296.2,3.9,D,0
21.9825,79.0709,308.9,1,1,2007-01-15,0525,Terra,MODIS,27,6.03,297,3.3,D,0
21.3269,81.4112,323.2,1.1,1.1,2007-01-15,0525,Terra,MODIS,78,6.03,298.1,18.5,D,0
21.3252,81.4219,310.5,1.1,1.1,2007-01-15,0525,Terra,MODIS,56,6.03,298.1,5.6,D,0
21.4148,76.6223,315.5,1.2,1.1,2007-01-15,0526,Terra,MODIS,61,6.03,298.5,9.3,D,0
21.227,75.4108,311.2,1.3,1.1,2007-01-15,0526,Terra,MODIS,44,6.03,297.4,7.6,D,0
21.979,76.9524,310.9,2.9,1.6,2007-01-16,0608,Terra,MODIS,51,6.03,298.7,21.6,D,0
21.9805,76.9594,315.8,2.9,1.6,2007-01-16,0608,Terra,MODIS,68,6.03,299.1,37.4,D,0
21.1998,81.4192,303.9,3,1.6,2007-01-16,1948,Aqua,MODIS,57,6.03,288.6,33.5,N,2
24.9534,80.857,309.4,1.1,1.1,2007-01-17,0512,Terra,MODIS,56,6.03,297.7,6.7,D,0
23.5707,79.2353,310.6,1.3,1.1,2007-01-17,0513,Terra,MODIS,38,6.03,296.5,8.1,D,0
23.5692,79.2478,325.6,1.3,1.1,2007-01-17,0513,Terra,MODIS,82,6.03,297.6,27.9,D,0
23.571,79.2415,325.6,1.3,1.1,2007-01-17,0513,Terra,MODIS,82,6.03,297.7,28.1,D,0
23.5694,79.254,312.5,1.3,1.1,2007-01-17,0513,Terra,MODIS,61,6.03,298.2,9.6,D,0
23.0011,78.6478,306.7,1.4,1.2,2007-01-17,0513,Terra,MODIS,55,6.03,294.9,7.3,D,0
20.8523,74.7575,338.1,2.4,1.5,2007-01-17,0514,Terra,MODIS,77,6.03,301.7,124.4,D,0
20.8499,74.7806,312.4,2.4,1.5,2007-01-17,0514,Terra,MODIS,53,6.03,301,17.8,D,0
20.4429,77.5452,326,1.1,1.1,2007-01-17,0821,Aqua,MODIS,73,6.03,310.2,13.1,D,0
20.4443,77.5558,327.8,1.1,1.1,2007-01-17,0821,Aqua,MODIS,76,6.03,309.5,15.5,D,0
20.8475,74.7568,363.5,1,1,2007-01-17,0821,Aqua,MODIS,100,6.03,310.2,84.8,D,0
21.3717,76.595,323.6,1.1,1,2007-01-17,0821,Aqua,MODIS,72,6.03,305.9,12.8,D,0
21.4656,74.6391,323.5,1,1,2007-01-17,0821,Aqua,MODIS,70,6.03,312.2,9.1,D,0
22.8603,78.7877,311.3,1.4,1.2,2007-01-17,0822,Aqua,MODIS,58,6.03,298.7,9.2,D,0
23.1242,79.0179,311.3,1.4,1.2,2007-01-17,0822,Aqua,MODIS,56,6.03,299.3,9.8,D,0
23.1185,79.0272,310.6,1.5,1.2,2007-01-17,0822,Aqua,MODIS,53,6.03,299.2,8.9,D,0
23.1329,76.5681,311.3,1.1,1,2007-01-17,0822,Aqua,MODIS,37,6.03,300.4,3.9,D,0
21.1991,81.4168,306.7,1.1,1.1,2007-01-17,2031,Aqua,MODIS,69,6.03,285,11.9,N,2
22.953,78.9258,307.9,2.3,1.5,2007-01-18,0556,Terra,MODIS,55,6.03,296.6,16.2,D,0
21.1876,81.4096,325.5,2.5,1.5,2007-01-18,0726,Aqua,MODIS,68,6.03,303.6,61.8,D,2
21.1836,82.0302,313.5,2.3,1.5,2007-01-18,0726,Aqua,MODIS,56,6.03,302.5,19,D,0
21.1937,81.4031,323,2.5,1.5,2007-01-18,0726,Aqua,MODIS,67,6.03,303.3,55.7,D,2
22.908,78.7141,306.5,1.1,1.1,2007-01-18,1652,Terra,MODIS,68,6.03,281.7,12.6,N,0
21.9826,81.3797,309,1.4,1.2,2007-01-19,0501,Terra,MODIS,48,6.03,297.2,8,D,0
23.562,79.2184,319.3,1.1,1,2007-01-19,0809,Aqua,MODIS,43,6.03,305,8.6,D,0
23.5722,79.2313,319.8,1.1,1,2007-01-19,0809,Aqua,MODIS,64,6.03,304.7,9.7,D,0
23.698,79.8318,315.1,1.1,1.1,2007-01-19,0809,Aqua,MODIS,53,6.03,302.1,8,D,0
23.5708,79.2211,323,1.1,1,2007-01-19,0809,Aqua,MODIS,73,6.03,304.2,13.3,D,0
23.5634,79.2286,319.2,1.1,1,2007-01-19,0809,Aqua,MODIS,29,6.03,306,8.2,D,0
21.1978,81.4158,306.5,1,1,2007-01-19,2019,Aqua,MODIS,68,6.03,285.9,9.7,N,2
23.4495,79.2948,310.4,1.4,1.2,2007-01-20,0543,Terra,MODIS,63,6.03,294.6,7.4,D,0
23.2356,78.443,308.3,1.3,1.1,2007-01-20,0543,Terra,MODIS,42,6.03,294.1,7.2,D,0
21.2621,75.6007,317.6,1,1,2007-01-20,0544,Terra,MODIS,61,6.03,303.7,6.9,D,0
22.6037,79.826,315.3,1.6,1.3,2007-01-20,0544,Terra,MODIS,69,6.03,300.7,13.3,D,0
21.5596,74.4791,306.9,1,1,2007-01-21,1722,Terra,MODIS,70,6.03,288.6,9.1,N,2
21.1964,81.423,300,1.4,1.2,2007-01-21,2007,Aqua,MODIS,11,6.03,287.7,8.1,N,2
23.5472,79.2687,312.3,1,1,2007-01-22,0531,Terra,MODIS,65,6.03,298.9,6.5,D,0
23.0931,78.5572,306.7,1,1,2007-01-22,0531,Terra,MODIS,49,6.03,296.5,4.3,D,0
